Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.5810111467883157,-0.7200167092812139,-0.7261472877090378,-0.5326802946363357,-0.5533844234467767,-0.30785976667956805,-0.5841876600395876,-0.6576471219639297,0.977688285269543,0.5978148778113408,0.800124424365645,0.49163495608932495,0.5305594371309139,0.6414959033315931,0.4612314881859206,0.4623435758209391,3
4.466382133929041,3.45399321232969,3.062780172954066,4.45975045443986,-0.5576402165170685,-0.31309081355149954,4.418576119751054,3.902345734121737,0.9871712961123752,1.2562869545077626,0.5938376702626812,0.5034384644601784,-3.014227888819839,-1.3166614075566145,0.47345710486552595,0.6961230318643348,1
-0.2534596579001075,-0.24901384607043045,-0.22143582320752794,-0.19383720898702975,-0.1101330199124438,0.16590832794074267,-0.2584234818923038,-0.2037979863290124,0.4177526503276342,0.6185360902399927,0.30414958762320554,0.005676054788127084,0.03418161101658279,-0.07740392585780621,-0.03280162163486874,0.30791093577625256,6
-0.2709076732052127,-0.42608603368565573,-0.6881896082436889,0.39487660572674316,-1.605242509749364,-2.3073261258626103,-0.2795783103100863,-0.22669132713545392,0.4824429596999569,1.142724869276966,1.642255201310209,1.906359188067786,-0.685595877591316,1.3669758741410147,2.002890589964297,0.962628039538187,5
0.2945650889627865,0.45394022285571217,0.17629643504263295,0.7477172226389348,-0.6571864804199552,-0.4398402505059586,0.29466261243270975,0.4592773585483893,0.9396707132997636,-0.16948082296474512,-0.31802963522820576,0.5847104886694465,-1.0011037548440913,-0.1322867870930711,0.5579264822990023,-0.46326644159371294,0
-0.638408629621744,-0.8665008980438961,-1.075361844846381,-0.23115358549665607,-1.5994221379294014,-2.290047040411116,-0.6419009916213281,-0.7431715060615574,0.7754441323714597,0.7068590125393995,1.4915246002953038,1.8965074861166589,0.06913801233032972,1.9776833816818924,1.9916225873070237,0.9361198613164111,5
-0.5897180820188477,-0.6936516106978673,-0.613390519237908,-0.7065382658901287,-0.054945372966436944,0.2164316768587338,-0.5916877025470049,-0.67049031027621,-0.8174017712738896,0.395909464466657,0.4461572485753666,-0.03990992086136434,0.8154175582439206,0.25176523000580425,-0.07821297185958112,0.688269334611794,3
-0.20896892611429124,-0.18318051255960507,-0.15616568006897266,-0.15137885962580555,-0.05586480469928553,0.21560317108201857,-0.2149030558627162,-0.1459962788566429,0.9332034231425747,0.7170928607942022,0.20454575754674054,-0.049955547249362395,-0.022893351898062166,-0.1519740997136197,-0.08819862050393645,0.30166961207465787,6
0.5537586000803085,0.692604158313146,0.6989973469589348,0.6806640417057991,0.19630099110541202,0.42738310805898344,0.5441146988789625,0.7424709665058215,-0.9348713946803198,0.6698118284134731,-0.15063689289761933,-0.29666194726333667,-0.9565853116220315,-0.7606666663626545,-0.33099561001010697,0.37157745873940395,0
0.05497071832497171,0.41221572594812034,0.7969346445655626,-0.4635810232345749,2.259633195388087,1.4505937773864053,0.054425824852072986,0.18153000243580747,1.4061004395316141,-0.06015852638608561,-1.7095448649094809,-1.9553215155686614,0.4811272759006221,-1.3134419188435997,-1.841809499898722,-1.6815097392996199,4
-0.8267857341976061,-1.0715778280416808,-1.0462019646844285,-0.9449217495585802,-0.5681165469755636,-0.3260315361404201,-0.8276867979485628,-1.0396942817790953,0.789063818289776,0.3720168084712431,0.8639948275767336,0.5021779841939589,1.2747489374579495,1.0660744229099242,0.4721510370718215,0.24646592521030636,3
-0.7718125352911102,-0.9060392032192055,-0.7326046445943416,-1.1440373395756593,0.5007944260524924,0.6472975359141013,-0.7733030816503842,-0.9504297241644079,1.0161891220146526,0.4481703214511154,0.020974307093951327,-0.5702356510874712,1.6819560732532444,0.11433901459947368,-0.5947592892860423,0.6803422925134344,3
-0.7816121055309638,-0.9680046590498382,-0.937191740735705,-0.92977010252782,-0.35718439741271507,-0.08185865588567208,-0.7834937223667405,-0.9661658649397068,0.8840646174089594,0.5373434057707621,0.48437073277819387,0.27206623163338833,1.2377841566557037,0.7841521036001101,0.23576479497454522,0.4657529633971064,3
0.040186000855088035,0.2973705897554245,0.6679525556916521,-0.4174929326907295,1.9176765895785415,1.337461667961008,0.03723962879247542,0.16382205112422518,1.0386275288178701,0.2168146845960892,-1.1149624792730115,-1.678047052818085,0.3507750716557302,-1.1854792069485625,-1.603982910389699,0.4758700402810295,4
0.3835806973784603,0.5227678916237896,0.6878742400054775,0.3452484613375068,0.6366390517618773,0.734803300264388,0.38822816514856184,0.5584054016252622,-0.0544221684778462,-0.6166776188935496,-0.16350501627276035,-0.7305251057723972,-0.5921728758321485,-0.8982715569520107,-0.746625983150255,-0.8134226087400124,2
-0.5776649520722681,-0.65444030001243,-0.5563598299841443,-0.724613847840874,0.09217722473314678,0.3435465417501645,-0.5771248397411228,-0.6527234123600557,-0.6716721811194976,-0.042411607358898006,0.23908998678641138,-0.2090276697883418,0.8704606322273133,0.11575393328939224,-0.24528622486894827,-0.10184953910840652,3
-0.54754919962784,-0.6826132109897791,-0.8831119785800378,-0.20695817975406317,-1.280838113949872,-1.4879485893845597,-0.5441650116816206,-0.6087073497241791,0.21585003519067303,-0.525817910642548,0.8642692084543481,1.423286409064536,0.03986512862431029,1.366926957533237,1.4591633126372399,0.7820976830453439,5
-0.44893889003656035,-0.5162524285927703,-0.49454800312625713,-0.42363829263394176,-0.27166173710531777,0.008164494978343123,-0.44928779233891075,-0.4681394309883826,-0.4114743344236983,0.05613203147459195,0.5135328640442997,0.18513258037318717,0.3551842658460553,0.2430138174988611,0.14752087091869462,0.6564764894117298,3
4.694469692124938,3.91776482596446,3.8318384061850357,3.8717170280656537,0.5630793846664205,0.6881609877725592,4.669272607868941,4.049646954734708,0.6579020249921054,0.457249954147619,-0.6514816790725741,-0.6469534549046284,-2.8061954474490682,-1.7047786128272213,-0.6676924014277367,-0.10436781901148291,1
3.943590426812669,3.2352432413054255,2.885379427505399,3.978277517295003,-0.38629539330010976,-0.11361647722874375,3.923136092052558,3.554276454663657,1.5004302717270797,0.40234360291808335,0.1821340309740696,0.27566897397370205,-2.838882439037937,-1.328611428286465,0.23943438458374144,-0.5037748183731152,1
1.082389075527743,1.1970258583887878,1.3528882345558504,1.0339539677848915,0.6860599340187825,0.7651974748685566,1.061146777204194,1.2754652748604394,0.20578481862840767,1.3157711251851278,-0.18883041607569728,-0.7513367919135637,-1.2599653191643676,-1.1627626757144993,-0.7661990995882514,-0.00278884292181719,2
0.962574817786815,1.162668080203013,1.4014983843827633,0.7952594795369903,1.0772728569477563,0.981966003058567,0.9720879764883147,1.159243091194554,1.4339532311440346,-0.9502699069261051,-0.6030028313465827,-1.1200763354842285,-1.0173038514810437,-1.2800514773331155,-1.1074686038784936,-1.7415873497915253,2
-0.7382481535985105,-0.9979760397214816,-1.017494148141993,-0.6738105293875949,-0.9249055063420808,-0.8284152105794942,-0.742260304814751,-0.8970871125383494,1.0710823957145268,0.9188172091037029,1.4406517218739172,0.9470076751700828,0.7579191380562849,1.286533709090537,0.9406583563181907,0.7112870150836549,3
-0.020250373098016163,0.22304474220765205,0.5083357469448995,-0.3969970448787745,1.5756459843587867,1.207825468013052,-0.02265981383402802,0.09068982382365286,1.310306668182749,0.1762208773334327,-1.0913976538328864,-1.4466647877321095,0.3280454175534865,-1.0490949446547158,-1.400992365983317,0.1750162996545142,4
-0.31075470620141193,-0.4497277353033591,-0.775417217073605,0.41241022374559966,-1.7595098839026095,-2.8115703836139803,-0.31465698445912793,-0.2794656485220382,0.287171053911983,0.5097081879132698,1.4327179700148722,2.1446784367365637,-0.6998812361830651,1.6331307148711964,2.2777460482237184,0.7817700321183199,5
-0.34005098238884884,-0.41790182873916,-0.5504683798715218,-0.025915502866185495,-0.9147727992740456,-0.8122690933742165,-0.3452625390858085,-0.31871502537878144,0.5115550230926846,0.7178876144742234,0.8384225791674246,0.9406817476860265,-0.201067706723143,0.6732062197826705,0.9338890103079226,0.9240206973515133,5
-1.0343180962806384,-1.4202286958422918,-1.3569380046992603,-1.3305734125437536,-0.6129658902213574,-0.3824747899891808,-1.0313987148428532,-1.4015452709781417,0.8405749723499709,-0.44431481176648446,1.1313430903789277,0.5577848613509934,2.1349712331531108,1.6175794078699473,0.5298852780309059,0.3697560718984948,3
3.0584877795740435,2.5866263138962005,2.333237861536726,3.315134370508494,-0.41971926493879097,-0.1508099733616334,3.0466737254906944,2.9267499145438998,1.115890211746085,0.18356062559566133,0.49690396801298914,0.3223107130267892,-2.590267133509347,-1.1757399858190418,0.287031681708226,-0.16963567458517922,1
-0.1418401627290919,0.07526658953505043,0.44048698930224006,-0.6129661521184451,1.8852626909345527,1.3259316124204215,-0.13943177610197857,-0.060282685030399935,-2.5256869063200704,-0.3859111100496783,-1.0778276652881584,-1.6642316186538604,0.6709353083234495,-1.0889583100291649,-1.5919783129513676,0.14616604329300828,4
0.6572857672135356,1.0390127781832104,0.8757305057315009,0.6924846259294688,0.4439966941818235,0.6088875539033091,0.6730616180423618,0.8512160615866483,-1.273186935650431,-1.539942398186146,-1.5289968850130464,-0.5179634575133519,-0.9750886903202143,-0.9123117921736885,-0.5448064695900618,0.7193569783747343,0
-0.5773576484758964,-0.6756295429560973,-0.4704251582783324,-0.8361250160888205,0.47154201627526066,0.6276549376422647,-0.5830105233231767,-0.6522715701955689,1.1442459271857957,1.0213833275774133,0.4338373464936842,-0.5428995740778316,1.0495124910923275,-0.11358571566467439,-0.5686623632803288,0.718567942572314,3
1.0179577548218066,1.1757338457483035,1.1710964152977525,1.110486954940625,0.33898881541822384,0.5348338191016307,1.0122115222791168,1.2132713769077388,-0.022068064244555926,0.19283146886318892,-0.3944954626681337,-0.4409428523153755,-1.3226536206067772,-1.007656802014949,-0.4708203131004738,0.01733548349787243,2
0.8299220986863575,1.062766592197441,1.1901423141935201,0.7217441647868909,0.8703639357540719,0.8723190223353401,0.8231633656235436,1.0275982929067111,0.3645463712284984,0.32021361917577235,-0.7415050096299545,-0.9112375213052095,-0.9833687543304293,-1.1522112127927544,-0.9154721512361652,-0.16997954969389775,2
-0.403765261369918,-0.5568137593863914,-0.6829169201220878,-0.03363980918096285,-1.1342043438193317,-1.1923975014757195,-0.410778605473472,-0.40544876550490894,0.5546652298669268,1.0437524087311714,1.3896917933224384,1.225555332375219,-0.19051949974529403,0.9805179873523319,1.2417831309310103,0.8909444255788213,5
